"x","y","gene","cell_id"
3.56712580192834,3.03918815345969,"EPCAM",42
1.6977084603277,1.66901839274215,"MKI67",1
3.56347153999377,1.73282007646048,"ERBB2",34
4.07402008160716,0.100888954359107,"CD45",29
0.219266469299328,3.15130770404357,"ESR1",32
0.942661564389709,2.1075409699697,"KRT18",15
0.78945056948578,2.19178766838741,"KRT18",35
2.59469848033041,3.61237185623031,"VIM",37
1.17799491836922,1.2137208932545,"EPCAM",16
1.33770394261228,0.546545117394999,"KRT18",30
2.10270794498501,0.514621437177993,"ERBB2",27
2.5905412035645,3.91159744089236,"ESR1",50
1.14342573401518,1.56230763916392,"CD45",30
3.51663119811565,1.07647782505956,"EPCAM",4
3.99868522310862,1.70354237931315,"PGR",7
2.50606195069849,3.8954857433564,"VIM",25
1.76327833562391,3.38216582243331,"ERBB2",30
1.9832342947484,0.265367173939012,"MKI67",16
1.39463838841766,3.56586919154506,"CD45",3
3.11524802097119,0.132149349490646,"PGR",7
3.02693693496985,3.32038687507156,"ERBB2",16
2.23829308000859,2.08151406765683,"HER2",48
1.46395515161566,0.893081988091581,"KRT18",21
1.89495700219413,0.863629777391907,"MKI67",18
0.468727312807459,1.46211747918278,"ACTB",25
3.85957182501443,2.38893501099665,"VIM",25
1.27695113117807,4.05521840549773,"ACTB",28
1.00904628023272,3.38866058929125,"KRT18",4
2.44289819931146,4.07923664653208,"EPCAM",9
1.75159456918482,0.208586846478283,"KRT18",1
1.44974103366258,0.242579063458834,"HER2",1
2.52040808979655,3.16686591674807,"ESR1",24
0.551652083930094,0.715183132095262,"EPCAM",49
1.98487285885494,1.18195656995522,"KRT18",6
3.45921649766387,3.73413078003796,"VIM",42
2.05891670990968,2.65917840093607,"HER2",2
0.832354537327774,1.83820797060616,"ACTB",9
2.9583108915831,3.32062687078724,"HER2",5
0.0499090591911227,0.694118054001592,"HER2",13
2.5068453825661,2.31501886574551,"KRT18",20
3.30765821418026,1.27751873957459,"EPCAM",18
3.33686835807748,2.94582907197764,"PGR",39
3.5368306915625,0.63118514616508,"MKI67",25
0.0443884907872416,1.96584327809978,"HER2",12
2.89242900552927,2.07880553044379,"CD45",19
1.23473735078005,1.75812276039505,"ERBB2",15
3.27048349083634,1.21916595456423,"ESR1",44
1.80277629685588,1.11934676551027,"HER2",31
0.481229035824072,2.99963808356551,"KRT18",5
0.309136200987268,2.6050265567028,"KRT18",45
3.78612586396048,3.07931971683865,"ACTB",2
0.112379535799846,1.44753496308113,"EPCAM",22
3.15920547337737,1.30735833849758,"VIM",33
3.77834446931956,2.22708308877191,"ERBB2",10
3.13403337675845,1.37530476856045,"EPCAM",26
0.610835777479224,2.6069752771873,"KRT18",37
2.99460899503902,2.32848527585156,"ERBB2",41
1.96434348076582,1.69208832836011,"EPCAM",0
3.74441119469702,2.71075372217456,"MKI67",20
3.64730015100213,0.683829573681578,"PGR",30
0.246747227036394,4.0282268517185,"MKI67",5
2.3002122794278,1.5317054419429,"ACTB",40
2.05178835772676,1.52056474256096,"HER2",26
0.0383006909978576,2.34061333048157,"HER2",9
2.35652020812267,1.80279888090445,"PGR",7
2.70577008079272,0.519101815356407,"EPCAM",50
3.83664620050695,4.09732507518493,"VIM",13
0.567454885749612,0.441263370157685,"MKI67",39
4.1135682130116,2.99457342142705,"MKI67",34
1.67616109113442,3.33421939157415,"ERBB2",27
1.18519243079936,2.5018572328845,"PGR",19
2.42552308738232,2.45375535968924,"HER2",37
3.31682801077841,3.421684507397,"CD45",18
0.837865403387696,0.419989962305408,"ACTB",42
1.77423590858234,0.54787710524397,"CD45",2
1.26226160430815,2.27729257626925,"VIM",7
1.59915689314948,1.17390342953149,"MKI67",4
1.3620445933775,2.11650886578718,"VIM",32
2.05554679542547,2.07753052964108,"HER2",42
1.28160074178595,0.152138174918946,"EPCAM",46
1.76244100008626,0.769181201350875,"HER2",4
1.44024108228041,2.68089785636403,"ERBB2",19
2.06209906784352,3.54314162448281,"MKI67",12
2.10420683096163,3.27624576387461,"ACTB",27
2.02193672512658,3.35965604009107,"MKI67",48
0.0815906696370803,1.34510709129972,"EPCAM",19
0.980955633451231,3.65185057406779,"ESR1",20
2.30752992775524,3.65314305888023,"EPCAM",42
1.24920221767388,3.44109000376193,"ACTB",11
1.17265000048792,0.421990332310088,"ERBB2",46
3.16603390587261,1.90261551499134,"ACTB",24
2.29527359141503,0.229923582286574,"PGR",17
2.63583774666768,0.652603310416453,"ERBB2",32
4.18636145617347,4.22468679537997,"EPCAM",30
1.16466233727988,3.64395645906916,"ERBB2",47
3.81721415009815,2.92312212870456,"KRT18",3
1.03564837173326,0.383729570836294,"VIM",5
2.51675677765161,3.02452898240881,"CD45",44
3.06388588808477,2.3114183570724,"EPCAM",37
2.91854737012181,0.553208031167742,"EPCAM",16
0.792400681704748,0.218834598723333,"VIM",27
0.125640369020402,0.532606576685794,"HER2",1
2.70327070454368,1.524579724879,"HER2",10
4.20983374369098,3.44737713452196,"ERBB2",19
1.73438112571603,3.65580602525733,"ERBB2",50
3.55028800293803,2.25034298846731,"ERBB2",14
2.51981967850588,2.81095976015786,"EPCAM",30
2.89044730894966,2.18044525128789,"CD45",11
1.32419773063157,4.05852210853482,"ACTB",30
1.37151429383084,2.14482710848097,"PGR",36
3.57409545325208,0.4812004166306,"ACTB",13
4.05563701735809,0.842676936765201,"VIM",0
2.09073131519835,1.898564980831,"HER2",48
3.63864075706806,3.01983628567541,"ACTB",11
1.89895737014012,0.405787597002927,"ESR1",7
2.84012198407436,2.24281111673918,"KRT18",24
2.76404665812152,3.40186683408683,"ERBB2",35
1.7548340279609,1.784826958552,"HER2",46
1.77992940432159,1.10966039355844,"CD45",42
0.264262664248236,3.48180032655364,"PGR",2
0.838342674600426,0.442004060256295,"MKI67",14
3.13972006156109,0.666769223404117,"ACTB",36
2.36940584116383,2.26350807276322,"ACTB",7
3.02311856043525,3.10378419939661,"PGR",7
1.17063389893156,1.79908152355347,"VIM",47
2.74731775693363,2.31488942133728,"HER2",13
3.51950581907295,1.5647990576108,"ACTB",3
2.23690421297215,0.34408355114283,"EPCAM",40
0.27269362215884,3.61693062301492,"CD45",16
3.01719704526477,3.78190864541102,"KRT18",27
3.01945295452606,1.44814062188379,"ERBB2",23
2.78866119898157,1.41355335980188,"VIM",11
3.31884563720087,1.75893964234274,"KRT18",11
1.55309847212629,0.666025441023521,"MKI67",19
0.987411999609321,3.13506895379396,"PGR",2
3.15829589025816,2.08428530249512,"PGR",32
3.34842922585085,4.13557699322701,"PGR",12
1.33634754008381,3.62983576662373,"EPCAM",15
2.15190421388252,2.07128301868215,"KRT18",37
3.10920147271827,0.147404845105484,"PGR",34
4.19577969709644,3.67846833576914,"CD45",2
1.61565451440401,2.79308554006275,"VIM",29
0.866260689916089,1.46227943856502,"KRT18",31
1.84768535179319,0.0132777225226164,"CD45",36
0.0778048268985003,1.95897709205747,"EPCAM",17
1.59007303923136,0.601281111012213,"CD45",32
4.08554350852501,2.3981431479333,"VIM",48
3.05988926847931,4.00592842511833,"MKI67",10
1.98715274542337,0.492541110957973,"EPCAM",4
3.09884902916383,3.39725341257872,"VIM",34
0.59967392886756,4.21151581645245,"VIM",6
3.09907454112545,2.58418455038918,"KRT18",27
2.24749687785516,0.680900961975567,"EPCAM",43
1.04738007794367,1.25076839665417,"ESR1",1
2.85572786937701,1.86645561328623,"PGR",18
1.57423964806367,3.35145836492302,"EPCAM",8
0.742926459701266,0.144961297162808,"HER2",29
1.61935569986235,2.16984083276475,"VIM",49
3.45521696686046,1.77802175231045,"KRT18",14
2.82691771636019,3.91995335282991,"VIM",22
1.21642159140902,0.111009897314943,"HER2",6
0.629747300350573,2.80940545356134,"ACTB",32
0.846245499444194,0.907138296752237,"CD45",28
2.53283994307276,3.51848931226414,"ACTB",14
1.06337487138808,1.52134099043906,"ESR1",31
1.99668594996911,2.67326107167173,"ERBB2",37
1.4899539037724,2.5749091738835,"KRT18",14
2.23548668914009,3.41001929069171,"KRT18",15
1.73799371952191,0.00752608099719509,"VIM",50
0.714150047686417,1.10766918660374,"ESR1",18
0.0719571287045255,1.67131149646593,"EPCAM",3
0.713621100236196,0.891685140493792,"ACTB",28
0.892334932344966,1.34267481509596,"EPCAM",18
3.60967636795249,3.49601460678969,"KRT18",20
1.38258173136273,3.27613956056302,"CD45",7
0.954815659497399,3.33986714330968,"VIM",4
0.943309709662572,1.44915028114337,"MKI67",13
2.46842256572563,2.65075094497297,"MKI67",44
0.105686760973185,2.08918967063073,"HER2",15
3.72860471380409,1.99126768711722,"KRT18",27
1.51465822570026,1.53481572348392,"ACTB",32
3.62544398504542,3.2468600505963,"EPCAM",4
4.05452416592743,3.44150423596147,"MKI67",11
3.85161169548519,3.20062580192462,"CD45",40
0.542555762920529,0.495574515894987,"PGR",16
3.8118568660575,2.92418108339189,"ERBB2",4
3.33386357629206,0.586379122105427,"HER2",40
0.59058838582132,1.73493061680347,"CD45",13
3.26237709983252,2.95407523412723,"CD45",46
3.21538802859141,3.17873625812354,"HER2",9
2.67856480134651,3.22992756048916,"VIM",37
3.00103127583861,2.12698125228053,"CD45",19
0.834462502913084,2.37553912273142,"ACTB",5
3.2905730761704,2.77790351310978,"ESR1",2
0.522585263592191,3.89751876785886,"MKI67",29
0.821102549438365,4.22964062023675,"VIM",3
1.70935680752154,1.84166265022941,"HER2",1
3.3233735296526,4.03248717519455,"MKI67",32
3.12653713702457,1.21723433514126,"VIM",12
0.529345180024393,4.08060727949487,"MKI67",21
2.50998520158464,2.5725292111747,"ACTB",18
4.07731900026556,3.19447139883414,"HER2",39
4.15952479554107,0.738846651278436,"ACTB",33
3.77566127694445,3.06219169654651,"PGR",24
1.87595468596555,0.209008927631658,"KRT18",1
1.53492894949159,3.45362241310067,"VIM",39
0.851344994036481,2.11920283711515,"PGR",10
3.54107162519358,3.87172026693588,"HER2",8
0.141965230170172,3.01424584258348,"MKI67",31
0.832356272963807,4.06592690182151,"PGR",16
2.40149676287547,1.65232555102557,"PGR",44
3.38281751220347,2.77263608732028,"ESR1",25
0.556462560489308,3.09375841659494,"MKI67",28
3.5021789111197,3.6270813557785,"ERBB2",28
1.33174722985132,0.962302270112559,"CD45",30
2.02977369178552,1.95943066797918,"PGR",29
2.67433268146124,3.99899138772162,"ESR1",38
3.02646013378398,2.80277417012258,"ACTB",35
0.597841873997822,2.89280958182644,"ESR1",10
3.9846426708973,0.876904183998704,"MKI67",1
1.47397228889167,0.750429113570135,"ERBB2",0
2.14006752741989,3.67476551164873,"EPCAM",4
4.00534288742347,4.24561592191458,"MKI67",45
3.32626360707218,0.591867611918133,"KRT18",33
3.19372448459035,3.60334174567834,"CD45",46
2.8814761179965,1.56555599777494,"EPCAM",14
1.05237331084209,3.71271174697904,"HER2",25
0.714969120454043,2.14385396090802,"KRT18",45
1.49794448114699,0.838956948253326,"MKI67",10
0.299518617219292,0.0164080826216377,"EPCAM",20
2.18212369445246,3.74503395851934,"ERBB2",11
1.98468435037648,1.28584200690966,"CD45",41
3.24868978600716,1.81726729328511,"EPCAM",34
3.90644932870055,4.13630682224175,"CD45",47
2.79398600960849,1.79163429822074,"KRT18",6
1.78183622017968,3.17759398004273,"EPCAM",44
2.84157890011556,3.67676855239552,"EPCAM",4
0.0475816761609167,3.82352583110332,"VIM",7
1.77646735764574,1.45504405483371,"PGR",38
2.75922314648051,0.688704911968671,"ESR1",36
1.76577783457469,0.433889918262139,"ACTB",29
1.48722856037784,3.87391630961793,"CD45",46
2.52967659104615,3.73986667220015,"VIM",26
0.424604218977038,2.39616858190857,"PGR",36
0.189747773052659,0.590896192064974,"HER2",11
0.401174031023402,2.36921084037749,"ERBB2",16
3.98117596452357,1.25390408537351,"EPCAM",8
1.36708556715166,2.55991163197905,"VIM",34
1.62727534474107,2.54553293733625,"VIM",12
1.78566306806169,0.304144562222064,"MKI67",18
2.9645258380915,3.92938936373685,"ACTB",46
1.97665789461462,2.71378220419865,"EPCAM",34
3.86867470463039,1.18448391626589,"KRT18",39
2.50224045617506,1.31006025377428,"ERBB2",5
4.14472731784917,3.56111137679545,"ACTB",14
1.16183224221459,4.21146050072275,"ACTB",1
1.11932085762965,1.68845055595739,"HER2",43
3.47920396545669,3.95619262376567,"MKI67",29
1.95131341391243,0.57019887783099,"PGR",37
1.93448408134282,3.9500014744699,"ERBB2",2
0.201861221226864,2.3030851954245,"KRT18",48
0.420100030722097,0.658443735563196,"ACTB",0
2.55745578417554,1.90693436423317,"ESR1",4
4.04984758270439,2.0852171817096,"VIM",7
1.9843460705597,2.94169391813921,"VIM",38
0.224642460409086,2.22574108786648,"ACTB",37
2.97405456501292,0.623422779201064,"EPCAM",47
3.68832293379819,2.78057588695083,"MKI67",24
2.41588991554454,1.03381492063636,"KRT18",31
0.500682722311467,1.99279398407089,"EPCAM",10
0.13546663481975,1.87700338021386,"ESR1",2
3.2381050492404,3.41480343585135,"MKI67",1
0.675683839945123,0.699625759501942,"CD45",33
2.61169313272694,1.53220459859585,"MKI67",42
0.723075038462412,1.27567683887901,"MKI67",30
3.94725383003242,2.14167018444277,"VIM",1
3.3628753698431,1.97253958455985,"ERBB2",13
3.04505668324418,0.130950523715001,"MKI67",35
0.298965672671329,3.13158688496333,"ERBB2",30
3.18289736536099,0.683589875814505,"ACTB",39
3.37920121557545,1.09554730763193,"PGR",2
3.89558027911698,3.64179870724911,"KRT18",7
3.98389028653037,3.76960288005648,"ESR1",16
0.912961110239848,1.26083196664695,"MKI67",21
1.21161074872361,1.63643308985047,"PGR",43
4.12888406403363,2.8732361146831,"HER2",34
1.83709116402315,1.76304794923635,"VIM",7
3.18013025191613,3.25851523247547,"HER2",39
3.71126499242382,0.540033210883848,"PGR",27
1.49275776738068,2.3114498637151,"MKI67",22
0.318905316467863,0.647392216604203,"MKI67",26
2.24987388582667,2.05735302850371,"KRT18",1
0.471510373521596,2.50448116427287,"PGR",4
1.74569252796937,1.35562733246479,"ACTB",3
3.38861136708874,0.393019077833742,"ACTB",32
1.90524918533629,0.405039634846617,"EPCAM",31
0.134548472473398,1.84938098309794,"VIM",48
4.09790954022901,0.217197811813094,"EPCAM",47
0.786998697614763,3.42163376527606,"EPCAM",27
2.76283075701213,1.50751373724779,"MKI67",32
3.33815966831753,0.807896607439034,"VIM",16
2.05046761786798,2.4627329618088,"CD45",27
2.41796150896698,2.71524473483441,"ESR1",32
3.36722625908442,0.198507479624823,"VIM",45
2.35767612291966,1.26113901589997,"PGR",23
1.9081961963675,3.04698573582573,"CD45",0
0.703645586560015,0.407427718630061,"PGR",44
2.87676788959652,0.643434489495121,"ACTB",24
4.10093069478171,3.80516620981507,"HER2",0
1.248013071483,1.21633390814532,"VIM",25
3.95949598244624,0.770594023924787,"ACTB",1
2.85320855508326,3.55579641199438,"EPCAM",32
2.14504847134231,0.228990272211377,"HER2",7
3.17252360237762,2.36591420357581,"VIM",9
0.461914347659331,4.18345008109463,"ACTB",48
1.03666950756451,2.68237411376322,"ACTB",21
0.36894345789915,4.18927055533277,"HER2",21
1.39025117253186,1.60223435790977,"EPCAM",47
2.91332525195321,0.150616586150136,"PGR",0
2.49777624593116,0.637587895616889,"MKI67",16
1.66203946853057,3.53623765322845,"ERBB2",44
0.0698668697732501,0.438565534714144,"ESR1",5
1.59952944831457,4.02730306290323,"HER2",43
1.40540498105111,1.42269931663759,"VIM",0
1.56555258983281,3.71565694420133,"MKI67",45
1.55613453197293,0.0711767812026665,"HER2",44
3.95911856077146,2.91403973038541,"MKI67",17
0.255498046637513,2.67350700951647,"KRT18",43
2.95818334806245,4.21300052048173,"VIM",14
2.06031091941986,4.17207450483693,"PGR",12
1.61173794878414,0.77702271490125,"HER2",46
1.73456608771812,4.04220303514739,"ACTB",35
0.0208325612475164,2.67532598279649,"PGR",14
0.227606271684635,4.21924733679043,"ESR1",45
3.8303344156011,2.17652054183418,"ESR1",39
2.97336625569733,1.43441304803127,"EPCAM",49
3.08974359062267,4.04173892765539,"PGR",30
3.54248294071294,0.971403074683622,"ACTB",44
2.34513482858893,1.52770800201688,"MKI67",24
2.88391953433165,2.46732791373506,"ERBB2",13
2.48874315887224,0.225781419605482,"ERBB2",40
4.0226473013754,0.438812919252086,"ERBB2",13
0.855762468767352,2.84570887178415,"PGR",25
3.75874682201538,0.785752118099481,"ESR1",12
1.93513620155863,3.98291271575727,"VIM",27
1.96937419706956,1.19839042390231,"KRT18",44
0.0765585966873914,0.904190649453085,"KRT18",3
1.52320929872803,1.96997892868239,"ACTB",1
1.9783211821341,1.52535805967636,"ACTB",25
2.08035370096331,1.37588969670469,"EPCAM",7
1.31918923225021,1.33228174934629,"ERBB2",7
3.93988493591314,1.64918323542224,"ERBB2",49
0.455734499788377,0.545519234787207,"ESR1",10
0.341484173957724,3.09023415320553,"ERBB2",8
3.75706205476308,0.338947119365912,"ERBB2",23
3.02251302235527,1.64683431823505,"VIM",13
1.09286541055189,1.13816685875645,"EPCAM",33
1.73294463951606,0.0182114698109217,"ERBB2",35
4.01424475584645,2.50658000045223,"PGR",45
2.41621621017111,2.49952651414787,"ERBB2",2
2.90715566452127,2.79286646202672,"EPCAM",49
3.62934727908578,1.10515795380343,"KRT18",22
0.822189094207715,1.55098390439525,"CD45",44
0.457603147486225,1.28845758666284,"HER2",8
3.44820516253822,3.72091606189497,"MKI67",45
0.564378318493254,4.00798146880697,"KRT18",42
4.20076869678451,1.93666451022727,"KRT18",23
2.76084213965805,3.8110266571166,"KRT18",11
2.20972295338288,0.975487307296135,"HER2",13
1.12340473203221,0.224195310496725,"EPCAM",20
2.36628729011863,2.18781108973781,"KRT18",46
1.92755031830166,1.25115306762746,"PGR",30
3.36887092661345,3.6698166205897,"KRT18",42
0.563443981285673,1.44133023545146,"MKI67",13
0.601336318883114,3.24970004888019,"HER2",5
1.70551593106939,2.11191847955342,"CD45",14
1.55837239813991,1.78801115800161,"CD45",47
2.102622362494,0.0448926762328483,"CD45",20
0.977442959439941,0.844557253993116,"CD45",31
1.57908912596758,2.86216820316622,"PGR",28
1.79003897658549,4.02523301116889,"ESR1",28
1.05438750161557,0.487508104881272,"KRT18",47
3.44594676460838,4.17072035250021,"PGR",2
2.33706050924957,4.10265905875713,"KRT18",42
1.65495977451792,1.14494518440915,"ESR1",21
0.253917358175386,4.16649410052923,"EPCAM",2
0.528406040626578,2.53553011856275,"VIM",35
2.99398662603926,0.387839699455071,"ERBB2",15
1.85647003905615,2.1400329809403,"KRT18",25
3.64133831148501,2.783911207458,"ACTB",32
1.85546725703171,1.13499274360947,"CD45",16
0.925776447053067,2.22086344496347,"VIM",47
0.357494544587098,3.36712673906004,"PGR",31
2.20072588819312,1.76647954608779,"HER2",2
0.670447585347574,0.113357721071225,"ESR1",16
1.50578400673112,2.74291748023825,"ERBB2",25
0.195121009310242,1.48871236591367,"HER2",47
2.98546862311196,0.653620639524888,"CD45",9
1.57307439309079,2.50625642208615,"ACTB",3
0.510010435071308,0.167738477292005,"ESR1",3
0.892445857694838,3.16092219157144,"EPCAM",13
3.87595249863807,2.23355632444145,"MKI67",46
3.78697493928485,3.05355056538247,"KRT18",16
3.16919309890363,2.69014338665875,"HER2",35
0.570617142366245,2.88146258716006,"EPCAM",16
3.07459030754399,0.980390162440017,"VIM",35
3.21887727943249,3.92503575427691,"ACTB",25
0.509281616366934,1.4514236219693,"ESR1",27
2.43448978784727,3.1439053628128,"VIM",44
3.23709218588192,2.29695626581088,"HER2",19
3.91119633481139,3.50191342906328,"KRT18",13
2.31883063615533,4.048005557328,"VIM",7
0.921265013457742,1.46082482713973,"ACTB",29
1.14702302176738,4.24324101372622,"VIM",36
1.30719479586696,3.93683274177602,"KRT18",17
1.31936268304707,3.25299873499898,"PGR",34
3.22162581642624,1.25498331157723,"EPCAM",7
3.46593382570427,3.92753684835043,"ESR1",25
3.30083604739048,0.639165502681863,"ERBB2",9
3.95121880347142,1.01723414321896,"PGR",41
2.44937725737691,3.56979998463066,"VIM",26
3.71023340418469,1.20886894449359,"CD45",24
0.410752821248025,0.124035064014606,"CD45",4
3.19992409733823,1.50049528921954,"MKI67",39
0.738599442876875,2.36087496444816,"ACTB",48
1.75324517092668,3.79751311073778,"ESR1",49
4.15510717040161,4.2033147343318,"VIM",35
3.94615692290245,1.95178692491027,"KRT18",21
1.32301270682365,3.81721242732601,"EPCAM",49
2.53871256951243,0.200147399387788,"HER2",31
0.0874342266470194,2.18399834661977,"EPCAM",49
1.22101447818568,1.88562451396137,"ERBB2",45
3.55928379361285,2.89666619576747,"ESR1",10
1.48256935924292,3.73248258483363,"ERBB2",2
0.85773068893468,1.17632244701963,"PGR",37
3.85237276693806,1.59220179682598,"EPCAM",10
1.44840667984681,0.241231987252831,"MKI67",36
2.19443299935665,1.20408298651455,"MKI67",27
